,Dataset,Model,Filters,Baseline value,Predicted ROC-AUC,Ratio [%]
33,bbbp,GradientBoostingClassifier,BrenkFilter,0.8282960063781983,0.8507646589838371,102.71263563178157
56,bbbp,GradientBoostingClassifier,SureChEMBLFilter,0.8282960063781983,0.8506438597762799,102.69805156924512
60,bbbp,GradientBoostingClassifier,ZINCBasicFilter,0.8282960063781983,0.8478533980817086,102.36115972465288
42,bbbp,GradientBoostingClassifier,LipinskiFilter,0.8282960063781983,0.8420912758812302,101.66549994166374
48,bbbp,GradientBoostingClassifier,PAINSFilter,0.8282960063781983,0.8407383247565896,101.50215844125539
25,bbbp,LogisticRegression,SureChEMBLFilter,0.8362204343939504,0.8397236114131091,100.41892985091876
36,bbbp,GradientBoostingClassifier,GhoseFilter,0.8282960063781983,0.836280833997729,100.96400653366
13,bbbp,LogisticRegression,MolecularWeightFilter,0.8362204343939504,0.8360754753448817,99.9826649716861
9,bbbp,LogisticRegression,InpharmaticaFilter,0.8362204343939504,0.8357613974052329,99.94510574367268
10,bbbp,LogisticRegression,LINTFilter,0.8362204343939504,0.8353989997825615,99.90176817288801
31,bbbp,GradientBoostingClassifier,BeyondRo5Filter,0.8282960063781983,0.8348191635862869,100.78753937696882
44,bbbp,GradientBoostingClassifier,MolecularWeightFilter,0.8282960063781983,0.8347950037447753,100.78462256446153
0,bbbp,LogisticRegression,BeyondRo5Filter,0.8362204343939504,0.8333212534125776,99.6532994337224
17,bbbp,LogisticRegression,PAINSFilter,0.8362204343939504,0.8293107197216787,99.17369698370507
61,bbbp,GradientBoostingClassifier,ZINCDruglikeFilter,0.8282960063781983,0.8288879224952285,100.07146190642864
54,bbbp,GradientBoostingClassifier,RuleOfVeberFilter,0.8282960063781983,0.825759223019497,99.69373468673432
14,bbbp,LogisticRegression,NIBRFilter,0.8362204343939504,0.8253485057138026,98.69987287645903
37,bbbp,GradientBoostingClassifier,GlaxoFilter,0.8282960063781983,0.8239230750646276,99.47205693618012
55,bbbp,GradientBoostingClassifier,RuleOfXuFilter,0.8282960063781983,0.823729796332536,99.44872243612177
41,bbbp,GradientBoostingClassifier,LINTFilter,0.8282960063781983,0.8193810248604769,98.92369618480922
32,bbbp,GradientBoostingClassifier,BMSFilter,0.8282960063781983,0.8193327051774542,98.91786255979464
46,bbbp,GradientBoostingClassifier,NIHFilter,0.8282960063781983,0.8177139957961876,98.72243612180608
2,bbbp,LogisticRegression,BrenkFilter,0.8362204343939504,0.8175448769056075,97.76667051889517
47,bbbp,GradientBoostingClassifier,OpreaFilter,0.8282960063781983,0.8164939237998599,98.57513709018781
38,bbbp,GradientBoostingClassifier,GSKFilter,0.8282960063781983,0.814198738856273,98.29803990199507
