;Dataset;Model;Filters;Baseline RMSE;Predicted RMSE;Ratio [%]
86;lipophilicity;SGD;RuleOfXuFilter;348130841015.0978;281581062897.8752;80.88368789068694
76;lipophilicity;SGD;NIBRFilter;348130841015.0978;281880434402.9831;80.96968185325427
63;lipophilicity;SGD;BMSFilter;348130841015.0978;301807893612.5406;86.69381107761487
75;lipophilicity;SGD;MolecularWeightFilter;348130841015.0978;311381299657.7815;89.44375590218894
32;lipophilicity;MLP;BMSFilter;1.0169;0.9362;92.05491741228104
46;lipophilicity;MLP;NIHFilter;1.0169;0.9362;92.05491741228104
33;lipophilicity;MLP;BrenkFilter;1.0169;0.9437;92.79482229043133
60;lipophilicity;MLP;ZINCBasicFilter;1.0169;0.9527;93.68278449870652
31;lipophilicity;MLP;BeyondRo5Filter;1.0169;0.9611;94.51065532222944
56;lipophilicity;MLP;SureChEMBLFilter;1.0169;0.9654;94.9346733942418
45;lipophilicity;MLP;NIBRFilter;1.0169;0.9746;95.83799540481105
48;lipophilicity;MLP;PAINSFilter;1.0169;0.9768;96.04890814461986
58;lipophilicity;MLP;TiceInsecticidesFilter;1.0169;0.9805;96.41968820306589
42;lipophilicity;MLP;LipinskiFilter;1.0169;0.9806;96.42239710044845
37;lipophilicity;MLP;GlaxoFilter;1.0169;0.9887;97.2248702286194
61;lipophilicity;MLP;ZINCDruglikeFilter;1.0169;0.9922;97.5712154716388
108;lipophilicity;Gradient Boosting Regressor;NIHFilter;0.9208;0.9117;99.01206213371154
94;lipophilicity;Gradient Boosting Regressor;BMSFilter;0.9208;0.9124;99.08246089390342
54;lipophilicity;MLP;RuleOfVeberFilter;1.0169;1.009;99.21816174690044
36;lipophilicity;MLP;GhoseFilter;1.0169;1.0122;99.53181759798609
121;lipophilicity;Gradient Boosting Regressor;ValenceDiscoveryFilter;0.9208;0.9173;99.6192512071333
122;lipophilicity;Gradient Boosting Regressor;ZINCBasicFilter;0.9208;0.9178;99.6731297562978
118;lipophilicity;Gradient Boosting Regressor;SureChEMBLFilter;0.9208;0.9185;99.74435766742756
93;lipophilicity;Gradient Boosting Regressor;BeyondRo5Filter;0.9208;0.9192;99.82336664441159
123;lipophilicity;Gradient Boosting Regressor;ZINCDruglikeFilter;0.9208;0.9201;99.92394890539859
112;lipophilicity;Gradient Boosting Regressor;REOSFilter;0.9208;0.9204;99.95561825495845
116;lipophilicity;Gradient Boosting Regressor;RuleOfVeberFilter;0.9208;0.9208;99.99559720041637
35;lipophilicity;MLP;FAF4LeadlikeFilter;1.0169;1.0173;100.03220962095531
50;lipophilicity;MLP;REOSFilter;1.0169;1.0174;100.04731229871362
43;lipophilicity;MLP;MLSMRFilter;1.0169;1.0184;100.14544848731946
107;lipophilicity;Gradient Boosting Regressor;NIBRFilter;0.9208;0.9225;100.18298540628292
13;lipophilicity;SVM;MolecularWeightFilter;0.8209;0.8226;100.20522244227888
11;lipophilicity;SVM;LipinskiFilter;0.8209;0.8229;100.23767176070368
0;lipophilicity;SVM;BeyondRo5Filter;0.8209;0.823;100.25648211807685
17;lipophilicity;SVM;PAINSFilter;0.8209;0.8234;100.29358381948721
29;lipophilicity;SVM;ZINCBasicFilter;0.8209;0.8237;100.34081058763374
6;lipophilicity;SVM;GlaxoFilter;0.8209;0.8239;100.3621581522796
104;lipophilicity;Gradient Boosting Regressor;LipinskiFilter;0.9208;0.9243;100.37372093143571
14;lipophilicity;SVM;NIBRFilter;0.8209;0.8241;100.38134301405589
106;lipophilicity;Gradient Boosting Regressor;MolecularWeightFilter;0.9208;0.9258;100.54210262706214
99;lipophilicity;Gradient Boosting Regressor;GlaxoFilter;0.9208;0.9267;100.64143101753696
95;lipophilicity;Gradient Boosting Regressor;BrenkFilter;0.9208;0.9267;100.64156751243331
44;lipophilicity;MLP;MolecularWeightFilter;1.0169;1.0242;100.71064785964143
110;lipophilicity;Gradient Boosting Regressor;PAINSFilter;0.9208;0.9277;100.74432618045567
23;lipophilicity;SVM;RuleOfVeberFilter;0.8209;0.8271;100.74699225972459
1;lipophilicity;SVM;BMSFilter;0.8209;0.8281;100.86697564884624
15;lipophilicity;SVM;NIHFilter;0.8209;0.8281;100.86697564884624
102;lipophilicity;Gradient Boosting Regressor;InpharmaticaFilter;0.9208;0.9327;101.28998200966105
96;lipophilicity;Gradient Boosting Regressor;FAF4DruglikeFilter;0.9208;0.9331;101.33007745701512
91;lipophilicity;SGD;ZINCBasicFilter;348130841015.0978;353571156216.5;101.56272141403477
30;lipophilicity;SVM;ZINCDruglikeFilter;0.8209;0.8357;101.79296769228307
25;lipophilicity;SVM;SureChEMBLFilter;0.8209;0.8391;102.20710983194716
117;lipophilicity;Gradient Boosting Regressor;RuleOfXuFilter;0.9208;0.9439;102.5063362983972
47;lipophilicity;MLP;OpreaFilter;1.0169;1.0447;102.72896254506452
40;lipophilicity;MLP;InpharmaticaFilter;1.0169;1.045;102.76167746472989
34;lipophilicity;MLP;FAF4DruglikeFilter;1.0169;1.0505;103.29711665657942
57;lipophilicity;MLP;TiceHerbicidesFilter;1.0169;1.0511;103.35894653001839
24;lipophilicity;SVM;RuleOfXuFilter;0.8209;0.8486;103.37218248031188
98;lipophilicity;Gradient Boosting Regressor;GhoseFilter;0.9208;0.9541;103.6101703372658
103;lipophilicity;Gradient Boosting Regressor;LINTFilter;0.9208;0.9564;103.86737633425953
3;lipophilicity;SVM;FAF4DruglikeFilter;0.8209;0.8527;103.86858254384728
120;lipophilicity;Gradient Boosting Regressor;TiceInsecticidesFilter;0.9208;0.9588;104.12300342989526
59;lipophilicity;MLP;ValenceDiscoveryFilter;1.0169;1.0609;104.32299183227755
105;lipophilicity;Gradient Boosting Regressor;MLSMRFilter;0.9208;0.9645;104.73822765275187
2;lipophilicity;SVM;BrenkFilter;0.8209;0.861;104.87978647766842
9;lipophilicity;SVM;InpharmaticaFilter;0.8209;0.8614;104.93017365658494
28;lipophilicity;SVM;ValenceDiscoveryFilter;0.8209;0.8651;105.37928210087566
19;lipophilicity;SVM;REOSFilter;0.8209;0.8663;105.5259682191923
55;lipophilicity;MLP;RuleOfXuFilter;1.0169;1.0855;106.73902770113797
39;lipophilicity;MLP;HaoFilter;1.0169;1.0876;106.94487763353264
10;lipophilicity;SVM;LINTFilter;0.8209;0.8793;107.10364305761517
101;lipophilicity;Gradient Boosting Regressor;HaoFilter;0.9208;0.9877;107.26457495882651
38;lipophilicity;MLP;GSKFilter;1.0169;1.0909;107.26975979970368
12;lipophilicity;SVM;MLSMRFilter;0.8209;0.881;107.32064300309708
109;lipophilicity;Gradient Boosting Regressor;OpreaFilter;0.9208;0.9905;107.56573021258716
